name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Allan Hills 87904,1042,Valid,OC,27.2,Found,1987.0,-76.70388,159.35405,L4
Allan Hills 87905,1043,Valid,OC,28.3,Found,1987.0,-76.74904,159.2888,L6
Allan Hills 87906,1044,Valid,OC,51.6,Found,1987.0,-76.71667,159.66667,LL6
Allan Hills 88001,1045,Valid,OC,415.0,Found,1988.0,-76.69222,159.29576,H5
Allan Hills 88002,1046,Valid,OC,358.4,Found,1988.0,-76.72211,158.69336,L4
Allan Hills 88003,1047,Valid,OC,341.0,Found,1988.0,-76.70741,159.32372,L4
Allan Hills 88004,1048,Valid,OC,315.7,Found,1988.0,-76.72991,158.75414,LL4
Allan Hills 88005,1049,Valid,OC,282.0,Found,1988.0,-76.71667,159.66667,L6
Allan Hills 88006,1050,Valid,OC,233.0,Found,1988.0,-76.73304,158.75694,L4
Allan Hills 88007,1051,Valid,OC,156.0,Found,1988.0,-76.72606,158.77571,H5
Allan Hills 88008,1052,Valid,OC,153.5,Found,1988.0,-76.69325,159.34809,H4/5
Allan Hills 88009,1053,Valid,OC,152.0,Found,1988.0,-76.69227,159.32884,H5
Allan Hills 88010,1054,Valid,OC,141.5,Found,1988.0,-76.72213,158.71676,H4/5
Allan Hills 88011,1055,Valid,OC,103.0,Found,1988.0,-76.72395,158.74208,H3
Allan Hills 88012,1056,Valid,OC,102.5,Found,1988.0,-76.72243,158.7182,L6
Allan Hills 88013,1057,Valid,OC,89.3,Found,1988.0,-76.69166,159.31404,H4
Allan Hills 88014,1058,Valid,OC,84.1,Found,1988.0,-76.73142,158.72211,H5
Allan Hills 88015,1059,Valid,OC,83.7,Found,1988.0,-76.68229,159.33794,L6
Allan Hills 88016,1060,Valid,OC,73.7,Found,1988.0,-76.69239,159.33052,H4
Allan Hills 88017,1061,Valid,OC,70.4,Found,1988.0,-76.68388,159.26182,H4
Allan Hills 88018,1062,Valid,OC,67.1,Found,1988.0,-76.69307,159.29598,H5
Allan Hills 88019,1063,Valid,OC,57.4,Found,1988.0,-76.72723,159.40941,H5
Allan Hills 88020,1064,Valid,OC,53.7,Found,1988.0,-76.68984,159.35622,H3.5
Allan Hills 88021,1065,Valid,OC,51.0,Found,1988.0,-76.71493,159.36729,H5
Allan Hills 88022,1066,Valid,OC,47.2,Found,1988.0,-76.72729,159.37476,H5
Allan Hills 88023,1067,Valid,OC,44.0,Found,1988.0,-76.68052,159.32914,L6
Allan Hills 88024,1068,Valid,OC,37.9,Found,1988.0,-76.68225,159.31149,L6
Allan Hills 88025,1069,Valid,OC,37.2,Found,1988.0,-76.7264,158.76884,H5
Allan Hills 88026,1070,Valid,OC,37.1,Found,1988.0,-76.69101,159.32006,H5
Allan Hills 88027,1071,Valid,OC,31.6,Found,1988.0,-76.69948,159.30986,H5
Allan Hills 88028,1072,Valid,OC,29.9,Found,1988.0,-76.69152,159.31626,H5
Allan Hills 88029,1073,Valid,OC,29.1,Found,1988.0,-76.69222,159.29576,H5
Allan Hills 88030,1074,Valid,OC,28.5,Found,1988.0,-76.69222,159.29576,H5
Allan Hills 88031,1075,Valid,OC,27.8,Found,1988.0,-76.72653,159.37696,H5
Allan Hills 88032,1076,Valid,OC,27.4,Found,1988.0,-76.72683,158.71811,H5
Allan Hills 88033,1077,Valid,OC,27.3,Found,1988.0,-76.69395,159.29327,H5
Allan Hills 88034,1078,Valid,OC,26.7,Found,1988.0,-76.72018,159.4026,H6
Allan Hills 88035,1079,Valid,OC,26.6,Found,1988.0,-76.70119,159.31068,H5
Allan Hills 88036,1080,Valid,OC,26.4,Found,1988.0,-76.68219,159.31165,H3.4
Allan Hills 88037,1081,Valid,OC,25.2,Found,1988.0,-76.7248,159.35382,H5
Allan Hills 88038,1082,Valid,OC,25.2,Found,1988.0,-76.723,158.74015,H5
Allan Hills 88039,1083,Valid,OC,24.9,Found,1988.0,-76.69471,159.28726,H5
Allan Hills 88040,1084,Valid,OC,24.6,Found,1988.0,-76.72481,158.70501,H5
Allan Hills 88041,1085,Valid,OC,23.5,Found,1988.0,-76.68127,159.34557,L5
Allan Hills 88042,1086,Valid,OC,22.6,Found,1988.0,-76.69471,159.28726,H5
Allan Hills 88043,1087,Valid,OC,21.1,Found,1988.0,-76.72216,158.73966,H6
Allan Hills 88044,1088,Valid,OC,21.0,Found,1988.0,-76.68656,159.34901,L3.4
Allan Hills 88045,1089,Valid,CC,18.0,Found,1988.0,-76.70495,159.09493,CM1
Allan Hills 88046,1090,Valid,EC,20.7,Found,1988.0,-76.71162,159.15043,EH3
Allan Hills 88047,1091,Valid,OC,20.6,Found,1988.0,-76.70061,159.30934,H5
Allan Hills 88048,1092,Valid,OC,20.6,Found,1988.0,-76.68947,159.3436,H6
Allan Hills 88049,1093,Valid,OC,20.1,Found,1988.0,-76.7003,159.30852,H5/6
Allan Hills 88050,1094,Valid,OC,49.6,Found,1988.0,-76.68948,159.33485,H6
Allan Hills 88051,1095,Valid,OC,19.3,Found,1988.0,-76.69005,159.38471,H5
Allan Hills 88052,1096,Valid,CC,7.0,Found,1988.0,-76.70593,159.15664,CM2
Allan Hills 88053,1097,Valid,OC,18.2,Found,1988.0,-76.72056,159.40262,H4
Allan Hills 88054,1098,Valid,OC,17.8,Found,1988.0,-76.71543,159.36496,H5
Allan Hills 88055,1099,Valid,OC,17.5,Found,1988.0,-76.69458,159.28725,H5
Allan Hills 88056,1100,Valid,OC,17.3,Found,1988.0,-76.72006,159.40151,H5
Allan Hills 88057,1101,Valid,OC,16.6,Found,1988.0,-76.69458,159.28725,H5
Allan Hills 88058,1102,Valid,OC,15.1,Found,1988.0,-76.69255,159.30145,H6
Allan Hills 88059,1103,Valid,OC,15.0,Found,1988.0,-76.68156,159.31,L/LL3
Allan Hills 88060,1104,Valid,OC,14.6,Found,1988.0,-76.73086,158.70316,H6
Allan Hills 88061,1105,Valid,OC,13.9,Found,1988.0,-76.68252,159.34506,H5/6
Allan Hills 88062,1106,Valid,OC,13.8,Found,1988.0,-76.70534,159.36925,L5
Allan Hills 88063,1107,Valid,OC,13.4,Found,1988.0,-76.69154,159.29707,H5/6
Allan Hills 88064,1108,Valid,OC,13.2,Found,1988.0,-76.69016,159.38525,H5/6
Allan Hills 88065,1109,Valid,OC,13.8,Found,1988.0,-76.72146,158.71186,H5
Allan Hills 88066,1110,Valid,OC,13.9,Found,1988.0,-76.68219,159.31165,L/LL3
Allan Hills 88067,1111,Valid,OC,13.22,Found,1988.0,-76.71667,159.33333,H6
Allan Hills 88068,1112,Valid,OC,12.79,Found,1988.0,-76.71667,159.33333,H6
Allan Hills 88069,1113,Valid,OC,12.86,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88070,1114,Valid,EC,12.12,Found,1988.0,-76.71086,159.15038,EH3
Allan Hills 88071,1115,Valid,OC,12.1,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88072,1116,Valid,OC,12.33,Found,1988.0,-76.72315,158.72353,H5
Allan Hills 88073,1117,Valid,OC,12.47,Found,1988.0,-76.68219,159.31165,L/LL3
Allan Hills 88074,1118,Valid,OC,12.42,Found,1988.0,-76.69205,159.29708,H5
Allan Hills 88075,1119,Valid,OC,10.9,Found,1988.0,-76.71667,159.33333,H6
Allan Hills 88076,1120,Valid,OC,11.1,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88077,1121,Valid,OC,11.3,Found,1988.0,-76.71667,159.33333,H4
Allan Hills 88078,1122,Valid,OC,11.47,Found,1988.0,-76.71667,159.33333,H6
Allan Hills 88079,1123,Valid,OC,11.36,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88080,1124,Valid,OC,11.54,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88081,1125,Valid,OC,11.14,Found,1988.0,-76.72249,158.7338,H5
Allan Hills 88082,1126,Valid,OC,11.43,Found,1988.0,-76.71667,159.33333,H5-6
Allan Hills 88083,1127,Valid,OC,11.86,Found,1988.0,-76.69205,159.29708,H4
Allan Hills 88084,1128,Valid,OC,11.51,Found,1988.0,-76.71667,159.33333,L6
Allan Hills 88085,1129,Valid,OC,10.15,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88086,1130,Valid,OC,10.08,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88087,1131,Valid,OC,10.44,Found,1988.0,-76.71667,159.33333,H4
Allan Hills 88088,1132,Valid,OC,10.5,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88089,1133,Valid,OC,9.16,Found,1988.0,-76.71667,159.33333,L6
Allan Hills 88090,1134,Valid,OC,9.7,Found,1988.0,-76.71667,159.33333,H4
Allan Hills 88091,1135,Valid,OC,9.36,Found,1988.0,-76.68789,159.38628,H5
Allan Hills 88092,1136,Valid,OC,9.66,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88093,1137,Valid,OC,8.84,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88094,1138,Valid,OC,8.27,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88095,1139,Valid,OC,8.45,Found,1988.0,-76.69458,159.28725,H5
Allan Hills 88097,1141,Valid,OC,8.33,Found,1988.0,-76.71667,159.33333,H6
Allan Hills 88098,1142,Valid,OC,8.51,Found,1988.0,-76.68231,159.31165,L/LL3
Allan Hills 88099,1143,Valid,OC,8.62,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88100,1144,Valid,OC,8.49,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88101,1145,Valid,OC,8.16,Found,1988.0,-76.71667,159.33333,H5-6
Allan Hills 88102,1146,Valid,AA,8.33,Found,1988.0,-76.71667,159.33333,Howardite
Allan Hills 88103,1147,Valid,OC,6.88,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88104,1148,Valid,OC,7.09,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88105,1149,Valid,OC,7.38,Found,1988.0,-76.71667,159.33333,L3
Allan Hills 88106,1150,Valid,OC,7.22,Found,1988.0,-76.71667,159.33333,H4
Allan Hills 88107,1151,Valid,OC,7.11,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88108,1152,Valid,OC,7.12,Found,1988.0,-76.71667,159.33333,H6
Allan Hills 88109,1153,Valid,OC,7.19,Found,1988.0,-76.71667,159.33333,L6
Allan Hills 88110,1154,Valid,OC,8.3,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88111,1155,Valid,OC,6.94,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88112,1156,Valid,OC,6.02,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88113,1157,Valid,OC,5.84,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88114,1158,Valid,OC,6.42,Found,1988.0,-76.71667,159.33333,H4
Allan Hills 88115,1159,Valid,OC,6.03,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88116,1160,Valid,OC,6.74,Found,1988.0,-76.71667,159.33333,H5
Allan Hills 88117,1161,Valid,OC,5.16,Found,1988.0,-76.71667,159.33333,H6
Allan Hills 88118,1162,Valid,OC,5.72,Found,1988.0,-76.71667,159.33333,H6
Allan Hills 88119,1163,Valid,OC,5.06,Found,1988.0,-76.69458,159.28725,H7
Allan Hills 88124,1168,Valid,OC,5.39,Found,1988.0,-76.68052,159.32969,H5
Allan Hills 88129,1173,Valid,OC,4.68,Found,1988.0,-76.69458,159.28725,L/LL3
Allan Hills 88135,1179,Valid,AA,4.75,Found,1988.0,-76.69106,159.28169,Howardite
Allan Hills 88148,1192,Valid,OC,2.4,Found,1988.0,-76.69341,159.40893,H5
Allan Hills 88149,1193,Valid,OC,2.76,Found,1988.0,-76.71086,159.15038,H5
Allan Hills 88155,1199,Valid,OC,2.44,Found,1988.0,-76.71086,159.15038,H5
Allan Hills 88159,1203,Valid,OC,2.12,Found,1988.0,-76.71086,159.15038,H4
Allan Hills 90400,1243,Valid,OC,36.3,Found,1990.0,-76.73561,159.37968,L6
Allan Hills 90401,1244,Valid,OC,274.1,Found,1990.0,-76.72511,159.19525,LL6
Allan Hills 90402,1245,Valid,OC,1.7,Found,1990.0,-76.70085,159.39389,H5
Allan Hills 90403,1246,Valid,OC,38.6,Found,1990.0,-76.7232,159.27343,H5
Allan Hills 90404,1247,Valid,OC,36.6,Found,1990.0,-76.72984,159.21444,L6
Allan Hills 90405,1248,Valid,OC,210.4,Found,1990.0,-76.73758,159.40921,L4
Allan Hills 90406,1249,Valid,OC,6.8,Found,1990.0,-76.9512,156.93593,H5
Allan Hills 90407,1250,Valid,CC,0.6,Found,1990.0,-76.95444,156.93741,CM2
Allan Hills 90408,1251,Valid,OC,9.0,Found,1990.0,-76.96706,156.90663,H5
Allan Hills 90409,1252,Valid,OC,0.8,Found,1990.0,-76.97131,156.90059,L6
Allan Hills 90410,1253,Valid,OC,20.1,Found,1990.0,-76.97765,156.92485,H5
Allan Hills 90411,1254,Valid,OC,5836.5,Found,1990.0,-76.98079,156.93013,L3.7
Allan Hills 90412,1255,Valid,OC,6.3,Found,1990.0,-77.01668,156.92231,H5
Allan Hills 90413,1256,Valid,OC,54.8,Found,1990.0,-77.01544,156.93008,H5
Allan Hills 90414,1257,Valid,OC,15.6,Found,1990.0,-77.02314,156.98036,H5
Allan Hills 94001,1258,Valid,OC,196.5,Found,1994.0,-76.71667,159.66667,L/LL4
Allan Hills 94002,1259,Valid,OC,8.9,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94003,1260,Valid,OC,90.2,Found,1994.0,-76.71667,159.66667,H5
Allan Hills 94004,1261,Valid,OC,5.6,Found,1994.0,-76.71667,159.66667,H5
Allan Hills 94005,1262,Valid,OC,8.2,Found,1994.0,-76.71667,159.66667,H5
Allan Hills 94006,1263,Valid,OC,13.5,Found,1994.0,-76.71667,159.66667,H6
Allan Hills 94007,1264,Valid,OC,1.2,Found,1994.0,-76.71667,159.66667,L3.4
Allan Hills 94008,1265,Valid,OC,6.3,Found,1994.0,-76.71667,159.66667,H6
Allan Hills 94009,1266,Valid,OC,25.3,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94010,1267,Valid,OC,8.0,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94011,1268,Valid,OC,2.4,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94012,1269,Valid,OC,9.0,Found,1994.0,-76.71667,159.66667,L4
Allan Hills 94013,1270,Valid,OC,10.6,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94014,1271,Valid,OC,22.9,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94015,1272,Valid,OC,8.1,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94016,1273,Valid,OC,9.8,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94017,1274,Valid,OC,9.6,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94018,1275,Valid,OC,36.3,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94019,1276,Valid,OC,6.1,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 94020,1277,Valid,OC,14.3,Found,1994.0,-76.71667,159.66667,L6
Allan Hills 95100,1278,Valid,OC,19.3,Found,1995.0,-76.71667,159.66667,L6
Allan Hills 95101,1279,Valid,OC,12.2,Found,1995.0,-76.71667,159.66667,L6
Allan Hills 95102,1280,Valid,OC,7.0,Found,1995.0,-76.71667,159.66667,L6
Allan Hills 95103,1281,Valid,OC,12.9,Found,1995.0,-76.71667,159.66667,L6
Allan Hills 95104,1282,Valid,OC,1.5,Found,1995.0,-76.71667,159.66667,H5
Allan Hills 95105,1283,Valid,OC,1.1,Found,1995.0,-76.71667,159.66667,H5
Allan Hills 95106,1284,Valid,OC,1.4,Found,1995.0,-76.71667,159.66667,H5
Allan Hills 95107,1285,Valid,OC,26.2,Found,1995.0,-76.71667,159.66667,L6
Allan Hills 95108,1286,Valid,OC,8.7,Found,1995.0,-76.71667,159.66667,H6
Allan Hills 95109,1287,Valid,OC,20.3,Found,1995.0,-76.71667,159.66667,L6
Allan Hills 97100,1288,Valid,OC,342.8,Found,1997.0,-76.71667,159.66667,L6
Allan Hills 97101,1289,Valid,OC,222.4,Found,1997.0,-76.71667,159.66667,H5
Allan Hills 97102,1290,Valid,OC,190.3,Found,1997.0,-76.71667,159.66667,H5
Allan Hills 97103,1291,Valid,OC,83.3,Found,1997.0,-76.71667,159.66667,H6
Allan Hills 97104,1292,Valid,OC,67.1,Found,1997.0,-76.71667,159.66667,H6
Allan Hills 97105,1293,Valid,OC,17.8,Found,1997.0,-76.71667,159.66667,H6
Allan Hills 97106,1294,Valid,OC,15.3,Found,1997.0,-76.71667,159.66667,H6
Allan Hills 97107,1295,Valid,OC,44.1,Found,1997.0,-76.71667,159.66667,H5
Allan Hills 97108,1296,Valid,OC,60.1,Found,1997.0,-76.71667,159.66667,H6
Allan Hills 97109,1297,Valid,OC,33.4,Found,1997.0,-76.71667,159.66667,H6
Allan Hills 97110,1298,Valid,OC,3.6,Found,1997.0,-76.71667,159.66667,H5
Allan Hills 97111,1299,Valid,OC,8.9,Found,1997.0,-76.71667,159.66667,H5
Allan Hills 99101,1300,Valid,OC,103.4,Found,2000.0,-76.76098,159.45252,LL3
Allan Hills 99500,1301,Valid,CC,13.6,Found,1999.0,-76.71667,159.66667,CM2
Allan Hills 99501,1302,Valid,OC,20.3,Found,1999.0,-76.71667,159.66667,H6
Allan Hills 99502,1303,Valid,OC,13.7,Found,1999.0,-76.71667,159.66667,L5
Allan Hills 99503,1304,Valid,OC,36.1,Found,1999.0,-76.71667,159.66667,H4
Allan Hills 99504,1305,Valid,OC,186.0,Found,1999.0,-76.71667,159.66667,H6
Allan Hills 99505,1306,Valid,OC,453.6,Found,1999.0,-76.71667,159.66667,H6
Allan Hills 99506,1307,Valid,OC,1009.2,Found,1999.0,-76.71667,159.66667,H5
Allan Hills A76001,1308,Valid,OC,20151.0,Found,1976.0,-76.75,159.33333,L6
Allan Hills A76002,1309,Valid,NMIM,1510.0,Found,1976.0,-76.71667,159.66667,"Iron, IAB-MG"
Allan Hills A76003,1310,Valid,OC,10495.0,Found,1976.0,-76.71667,159.66667,L6
Allan Hills A76004,1311,Valid,OC,305.0,Found,1976.0,-76.71667,159.66667,LL3.3
Allan Hills A76005,1312,Valid,AA,1425.0,Found,1976.0,-76.71667,159.66667,Eucrite-pmict
Allan Hills A76006,1313,Valid,OC,1137.0,Found,1976.0,-76.71667,159.66667,H6
Allan Hills A76007,1314,Valid,OC,410.0,Found,1976.0,-76.71667,159.66667,L6
Allan Hills A76008,1315,Valid,OC,1150.0,Found,1976.0,-76.71667,159.66667,H6
Allan Hills A76009,1316,Valid,OC,407000.0,Found,1976.0,-76.71667,159.66667,L6
Allan Hills A77001,1317,Valid,OC,252.0,Found,1977.0,-76.75,159.33333,L6
Allan Hills A77002,1318,Valid,OC,235.2,Found,1977.0,-76.71667,159.66667,L5
Allan Hills A77003,1319,Valid,CC,779.6,Found,1977.0,-76.71667,159.66667,CO3.6
Allan Hills A77004,1320,Valid,OC,2230.0,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77005,1321,Valid,M,482.5,Found,1977.0,-76.71667,159.66667,Martian (shergottite)
Allan Hills A77007,1322,Valid,OC,99.3,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77008,1323,Valid,OC,93.0,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77009,1324,Valid,OC,235.5,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77010,1325,Valid,OC,295.8,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77011,1326,Valid,OC,291.5,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77012,1327,Valid,OC,180.2,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77013,1328,Valid,OC,23.0,Found,1977.0,-76.71667,159.66667,L3.6
Allan Hills A77014,1329,Valid,OC,308.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77015,1330,Valid,OC,411.1,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77016,1331,Valid,OC,78.3,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77017,1332,Valid,OC,77.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77018,1333,Valid,OC,51.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77019,1334,Valid,OC,59.8,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77021,1335,Valid,OC,16.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77022,1336,Valid,OC,16.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77023,1337,Valid,OC,21.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77024,1338,Valid,OC,10.75,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77025,1339,Valid,OC,19.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77026,1340,Valid,OC,20.3,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77027,1341,Valid,OC,3.7,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77028,1342,Valid,OC,0.53,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77029,1343,Valid,CC,1.4,Found,1977.0,-76.71667,159.66667,CO3.4
Allan Hills A77030,1344,Valid,OC,0.8,Found,1977.0,-76.71667,159.66667,H4/5
Allan Hills A77031,1345,Valid,OC,0.5,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77032,1346,Valid,OC,6.74,Found,1977.0,-76.71667,159.66667,L3
Allan Hills A77033,1347,Valid,OC,9.3,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77034,1348,Valid,OC,1.8,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77035,1349,Valid,OC,1.67,Found,1977.0,-76.71667,159.66667,L(?)3
Allan Hills A77036,1350,Valid,OC,8.5,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77037,1351,Valid,OC,2.33,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77038,1352,Valid,OC,18.8,Found,1977.0,-76.71667,159.66667,H5
Cumulus Hills 04048,32514,Valid,AA,30.3,Found,2003.0,,,Ureilite
Allan Hills A77039,1353,Valid,OC,8.2,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77040,1354,Valid,OC,2.3,Found,1977.0,-76.71667,159.66667,L3
Allan Hills A77041,1355,Valid,OC,16.6,Found,1977.0,-76.71667,159.66667,LL6
Allan Hills A77042,1356,Valid,OC,20.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77043,1357,Valid,OC,11.4,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77044,1358,Valid,OC,12.25,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77045,1359,Valid,OC,17.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77046,1360,Valid,OC,7.6,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77047,1361,Valid,OC,20.5,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77048,1362,Valid,OC,14.93,Found,1977.0,-76.71667,159.66667,L/LL3
Allan Hills A77049,1363,Valid,OC,7.3,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77050,1364,Valid,OC,84.2,Found,1977.0,-76.71667,159.66667,L3.6
Allan Hills A77051,1365,Valid,OC,15.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77052,1366,Valid,OC,112.2,Found,1977.0,-76.71667,159.66667,L3.5
Allan Hills A77053,1367,Valid,OC,13.05,Found,1977.0,-76.71667,159.66667,H6
Allan Hills A77054,1368,Valid,OC,10.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77055,1369,Valid,OC,5.07,Found,1977.0,-76.71667,159.66667,H4/5
Allan Hills A77056,1370,Valid,OC,12.3,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77057,1371,Valid,OC,3.03,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77058,1372,Valid,OC,3.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77059,1373,Valid,OC,6.44,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77060,1374,Valid,OC,64.4,Found,1977.0,-76.71667,159.66667,LL5
Allan Hills A77061,1375,Valid,OC,12.6,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77062,1376,Valid,OC,16.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77063,1377,Valid,OC,2.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77064,1378,Valid,OC,6.5,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77065,1379,Valid,OC,2.65,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77066,1380,Valid,OC,4.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77067,1381,Valid,OC,4.09,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77069,1382,Valid,OC,0.8,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77070,1383,Valid,OC,18.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77071,1384,Valid,OC,10.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77072,1385,Valid,OC,0.27,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77073,1386,Valid,OC,10.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77074,1387,Valid,OC,12.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77075,1388,Valid,OC,1.2,Found,1977.0,-76.71667,159.66667,L/LL3
Allan Hills A77076,1389,Valid,OC,1.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77077,1390,Valid,OC,13.73,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77078,1391,Valid,OC,24.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77079,1392,Valid,OC,7.8,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77080,1393,Valid,OC,1.14,Found,1977.0,-76.71667,159.66667,L3
Allan Hills A77081,1394,Valid,PA,8.6,Found,1977.0,-76.71667,159.66667,Acapulcoite
Allan Hills A77082,1395,Valid,OC,12.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77083,1396,Valid,OC,9.07,Found,1977.0,-76.71667,159.66667,H4
Dominion Range 03245,32597,Valid,OC,262.4,Found,2002.0,,,LL5
Allan Hills A77084,1397,Valid,OC,44.1,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77085,1398,Valid,OC,45.9,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77086,1399,Valid,OC,19.4,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77087,1400,Valid,OC,30.7,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77088,1401,Valid,OC,51.2,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77089,1402,Valid,OC,7.8,Found,1977.0,-76.71667,159.66667,L6
Allan Hills A77090,1403,Valid,OC,9.54,Found,1977.0,-76.71667,159.66667,H4/5
Allan Hills A77091,1404,Valid,OC,4.2,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77092,1405,Valid,OC,45.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77093,1406,Valid,OC,9.05,Found,1977.0,-76.71667,159.66667,H4/5
Allan Hills A77094,1407,Valid,OC,6.6,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77095,1408,Valid,OC,4.47,Found,1977.0,-76.71667,159.66667,H4
Allan Hills A77096,1409,Valid,OC,2.5,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77097,1410,Valid,OC,1.36,Found,1977.0,-76.71667,159.66667,H4/5
Allan Hills A77098,1411,Valid,OC,8.0,Found,1977.0,-76.71667,159.66667,H5
Allan Hills A77099,1412,Valid,OC,4.98,Found,1977.0,-76.71667,159.66667,H4
