country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Democratic Republic of Congo,1963,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.96,0.0,,0.88,2.51,3.78,8.24,2.1,,,29.3,17.16,11.57,1.94,4.84,,2.39,0.0,6.67,0.3500000000000001,0.6400000000000001,0.6800000000000002,0.65,6.899999999999999,5.890000000000001,,0.7999999999999998,,0.6700000000000004,,60.56,,0.96
Democratic Republic of Congo,1964,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.89,0.0,,0.86,2.51,3.78,8.31,2.08,,,29.15,17.060000000000002,11.57,1.95,4.83,,2.24,0.0,6.6,0.5,0.6300000000000001,0.6800000000000002,0.67,6.899999999999999,5.989999999999998,,0.8099999999999996,,0.6700000000000004,,60.71,,1.0299999999999998
Democratic Republic of Congo,1965,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.92,0.0,,0.86,2.56,3.78,8.08,2.14,,,29.6,17.490000000000002,11.57,1.95,5.16,,2.43,0.0,6.83,0.31000000000000005,0.6300000000000001,0.6800000000000002,0.67,6.899999999999999,5.559999999999999,,0.47999999999999954,,0.6200000000000001,,60.26,,1.0
Democratic Republic of Congo,1966,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.82,0.0,,0.86,2.54,3.78,8.030000000000001,2.12,,,29.6,17.65,11.57,1.95,4.84,,2.41,0.0,6.879999999999999,0.33000000000000007,0.6300000000000001,0.6800000000000002,0.67,6.899999999999999,5.400000000000002,,0.7999999999999998,,0.6400000000000001,,60.26,,1.1
Democratic Republic of Congo,1967,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.99,0.0,,0.95,2.51,3.78,8.030000000000001,2.09,,,25.15000000000001,17.67,11.57,1.93,4.84,,2.3800000000000003,0.0,6.879999999999999,0.3599999999999999,0.6500000000000001,0.6800000000000002,0.5800000000000001,6.899999999999999,5.379999999999999,,0.7999999999999998,,0.6700000000000004,,64.71,,0.9299999999999997
Democratic Republic of Congo,1968,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.92,0.0,,0.9,2.5,3.78,8.06,2.12,,,25.36,17.68,11.57,1.89,4.84,,2.37,0.0,6.85,0.3700000000000001,0.6900000000000002,0.6800000000000002,0.63,6.899999999999999,5.370000000000001,,0.7999999999999998,,0.6800000000000002,,64.5,,1.0
Democratic Republic of Congo,1969,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.78,0.0,,0.88,2.4800000000000004,3.78,8.05,2.1,,,26.700000000000003,17.66,11.59,1.87,4.84,,2.3200000000000003,0.0,6.859999999999999,0.41999999999999993,0.71,0.6800000000000002,0.65,6.879999999999999,5.390000000000001,,0.7999999999999998,,0.6999999999999997,,63.16,,1.1400000000000001
Democratic Republic of Congo,1970,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.39,0.0,,0.8,2.31,3.74,7.98,1.97,,,33.21,17.59,11.59,1.89,4.9,,2.35,0.0,6.93,0.3900000000000001,0.6900000000000002,0.7199999999999998,0.73,6.879999999999999,5.460000000000001,,0.7399999999999993,,0.8700000000000001,,56.65,,0.5299999999999998
Democratic Republic of Congo,1971,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.43,0.0,,0.8400000000000001,2.3000000000000003,3.74,8.15,1.96,,,32.11,17.880000000000003,11.63,1.87,4.9,,2.39,0.0,6.76,0.3500000000000001,0.71,0.7199999999999998,0.69,6.839999999999998,5.169999999999998,,0.7399999999999993,,0.8799999999999999,,57.75,,0.48999999999999977
Democratic Republic of Congo,1972,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.49,0.0,,0.8200000000000001,2.3000000000000003,3.73,8.17,1.98,,,31.53,17.880000000000003,11.73,1.87,4.859999999999999,,2.3600000000000003,0.0,6.74,0.3799999999999999,0.71,0.73,0.71,6.739999999999998,5.169999999999998,,0.7800000000000002,,0.8799999999999999,,58.33,,0.4299999999999997
Democratic Republic of Congo,1973,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.42,0.0,,0.8,2.31,3.74,8.05,2.0,,,25.590000000000003,17.72,11.8,1.87,4.869999999999999,,2.35,0.0,6.859999999999999,0.3900000000000001,0.71,0.7199999999999998,0.73,6.669999999999998,5.330000000000002,,0.7700000000000005,,0.8700000000000001,,64.27,,0.5
Democratic Republic of Congo,1974,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.29,0.0,,0.78,2.29,3.73,7.96,1.99,,,27.06,17.69,11.82,1.86,4.869999999999999,,2.3800000000000003,0.0,6.95,0.3599999999999999,0.72,0.73,0.75,6.649999999999999,5.359999999999999,,0.7700000000000005,,0.8900000000000001,,62.8,,0.6299999999999999
Democratic Republic of Congo,1975,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.27,0.0,,0.81,2.3400000000000003,3.73,7.890000000000001,2.0700000000000003,,,27.32,17.450000000000003,11.8,1.87,4.859999999999999,,2.3800000000000003,0.0,7.02,0.3599999999999999,0.71,0.73,0.72,6.669999999999998,5.599999999999998,,0.7800000000000002,,0.8399999999999999,,62.54,,0.6499999999999999
Democratic Republic of Congo,1976,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.25,0.0,,0.79,2.3200000000000003,3.73,8.0,2.05,,,21.989999999999995,17.490000000000002,11.8,1.87,4.859999999999999,,2.3800000000000003,0.0,6.91,0.3599999999999999,0.71,0.73,0.74,6.669999999999998,5.559999999999999,,0.7800000000000002,,0.8599999999999999,,67.87,,0.6699999999999999
Democratic Republic of Congo,1977,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.28,0.0,,0.79,2.3400000000000003,3.74,8.01,2.14,,,27.01,17.62,11.82,1.87,4.869999999999999,,2.3800000000000003,0.0,6.9,0.3599999999999999,0.71,0.7199999999999998,0.74,6.649999999999999,5.43,,0.7700000000000005,,0.8399999999999999,,62.849999999999994,,0.6400000000000001
Democratic Republic of Congo,1978,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.25,0.0,,0.79,2.31,3.75,8.29,1.95,,,39.69,18.15,11.84,1.91,4.869999999999999,,2.41,0.0,6.620000000000001,0.33000000000000007,0.6700000000000002,0.71,0.74,6.629999999999999,4.900000000000002,,0.7700000000000005,,0.8700000000000001,,50.17,,0.6699999999999999
Democratic Republic of Congo,1979,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.33,0.0,,0.8300000000000001,2.28,3.66,7.91,1.95,,,36.01,18.05,12.54,1.88,4.84,,2.54,0.0,7.0,0.20000000000000018,0.7000000000000002,0.7999999999999998,0.7,5.93,5.0,,0.7999999999999998,,0.9000000000000004,,53.85,,0.5899999999999999
Democratic Republic of Congo,1980,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.31,0.0,,0.8300000000000001,2.28,3.66,7.91,2.03,,,49.86,18.05,12.81,1.88,4.84,,2.4200000000000004,0.0,7.0,0.31999999999999984,0.7000000000000002,0.7999999999999998,0.7,5.659999999999998,5.0,,0.7999999999999998,,0.9000000000000004,,40.0,,0.6099999999999999
Democratic Republic of Congo,1981,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.32,0.0,,0.92,2.28,3.63,8.06,2.02,,,49.86,18.05,12.77,1.88,4.819999999999999,,2.49,0.0,6.85,0.25,0.7000000000000002,0.8300000000000001,0.61,5.699999999999999,5.0,,0.8200000000000003,,0.9000000000000004,,40.0,,0.6000000000000001
Democratic Republic of Congo,1982,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.33,0.0,,0.8300000000000001,2.28,3.61,7.74,2.01,,,49.86,18.05,13.21,1.89,4.83,,2.33,0.0,7.17,0.41000000000000014,0.6900000000000002,0.8500000000000001,0.7,5.259999999999998,5.0,,0.8099999999999996,,0.9000000000000004,,40.0,,0.5899999999999999
Democratic Republic of Congo,1983,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.31,0.0,,0.8300000000000001,2.28,3.63,7.75,2.01,,,49.67,18.05,13.52,1.88,4.79,,2.3000000000000003,0.0,7.16,0.43999999999999995,0.7000000000000002,0.8300000000000001,0.7,4.949999999999999,5.0,,0.8499999999999996,,0.9000000000000004,,40.19,,0.6099999999999999
Democratic Republic of Congo,1984,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.32,0.0,,0.8300000000000001,2.28,3.61,7.72,2.0,,,42.18,18.05,13.47,1.88,4.76,,2.31,0.0,7.19,0.43000000000000016,0.7000000000000002,0.8500000000000001,0.7,4.999999999999998,5.0,,0.8799999999999999,,0.9000000000000004,,47.68,,0.6000000000000001
Democratic Republic of Congo,1985,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.33,0.0,,0.8300000000000001,2.28,3.66,6.859999999999999,2.09,,,46.04,18.03,13.55,1.86,4.84,,2.3400000000000003,0.0,8.05,0.3999999999999999,0.72,0.7999999999999998,0.7,4.919999999999998,5.02,,0.7999999999999998,,0.9000000000000004,,43.82,,0.5899999999999999
Democratic Republic of Congo,1986,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.76,0.0,,0.81,2.6100000000000003,3.66,6.859999999999999,2.09,,,50.42,17.67,13.79,1.83,4.84,,2.3200000000000003,0.0,8.05,0.41999999999999993,0.75,0.7999999999999998,0.72,4.68,5.379999999999999,,0.7999999999999998,,0.5699999999999998,,39.44,,1.1600000000000001
Democratic Republic of Congo,1987,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.99,0.0,,0.81,2.6100000000000003,3.61,6.85,2.09,,,44.7,17.68,14.14,1.78,4.84,,2.33,0.0,8.06,0.41000000000000014,0.8,0.8500000000000001,0.72,4.329999999999998,5.370000000000001,,0.7999999999999998,,0.5699999999999998,,45.16,,0.9299999999999997
Democratic Republic of Congo,1988,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,3.0,0.0,,0.81,2.5500000000000003,3.65,6.85,1.88,,,46.43,17.65,13.91,1.7600000000000002,4.84,,2.3400000000000003,0.0,8.06,0.3999999999999999,0.8199999999999998,0.81,0.72,4.559999999999999,5.400000000000002,,0.7999999999999998,,0.6299999999999999,,43.43,,0.9199999999999999
Democratic Republic of Congo,1989,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.99,0.0,,0.81,2.5500000000000003,3.65,6.84,1.9,,,45.27,17.62,14.05,1.7600000000000002,4.83,,2.3400000000000003,0.0,8.07,0.3999999999999999,0.8199999999999998,0.81,0.72,4.419999999999998,5.43,,0.8099999999999996,,0.6299999999999999,,44.589999999999996,,0.9299999999999997
Democratic Republic of Congo,1990,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.99,0.0,,0.92,2.5500000000000003,3.64,6.84,1.9,,,36.91,17.62,14.05,1.75,4.83,,2.3400000000000003,0.0,8.07,0.3999999999999999,0.8300000000000001,0.8199999999999998,0.61,4.419999999999998,5.43,,0.8099999999999996,,0.6299999999999999,,52.95,,0.9299999999999997
Democratic Republic of Congo,1991,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.99,0.0,,0.92,2.5700000000000003,3.65,6.91,1.9,,,39.39,17.62,14.05,1.78,4.84,,2.33,0.0,8.0,0.41000000000000014,0.8,0.81,0.61,4.419999999999998,5.43,,0.7999999999999998,,0.6099999999999999,,50.47,,0.9299999999999997
Democratic Republic of Congo,1992,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.68,0.0,,0.92,2.5700000000000003,3.65,6.91,1.88,,,39.64,17.490000000000002,14.06,1.78,4.91,,2.3400000000000003,0.0,8.0,0.3999999999999999,0.8,0.81,0.61,4.409999999999998,5.559999999999999,,0.7299999999999995,,0.6099999999999999,,50.22,,1.2399999999999998
Democratic Republic of Congo,1993,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.64,0.0,,0.92,2.5700000000000003,3.63,7.1000000000000005,1.87,,,40.85,18.48,14.06,1.79,4.92,,2.3400000000000003,0.0,7.81,0.3999999999999999,0.79,0.8300000000000001,0.61,4.409999999999998,4.57,,0.7199999999999998,,0.6099999999999999,,49.01,,1.2799999999999998
Democratic Republic of Congo,1994,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.64,0.0,,0.92,2.5700000000000003,3.63,7.19,1.87,,,40.97,18.56,14.06,1.79,4.91,,2.3400000000000003,0.0,7.72,0.3999999999999999,0.79,0.8300000000000001,0.61,4.409999999999998,4.490000000000002,,0.7299999999999995,,0.6099999999999999,,48.89,,1.2799999999999998
Democratic Republic of Congo,1995,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.88,2.53,3.67,6.77,2.0,,,41.1,18.44,14.009999999999998,1.84,4.9,,2.3400000000000003,0.0,8.14,0.3999999999999999,0.74,0.79,0.65,4.460000000000001,4.609999999999999,,0.7399999999999993,,0.6500000000000004,,48.76,,1.29
Democratic Republic of Congo,1996,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.87,2.52,3.66,6.800000000000001,2.33,,,41.22,18.42,13.98,1.8,4.89,,2.3400000000000003,0.0,8.11,0.3999999999999999,0.78,0.7999999999999998,0.66,4.489999999999998,4.629999999999999,,0.75,,0.6600000000000001,,48.64,,1.29
Democratic Republic of Congo,1997,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.87,2.52,3.64,6.800000000000001,1.94,,,40.54,18.42,13.43,1.8,4.88,,2.33,0.0,8.11,0.41000000000000014,0.78,0.8199999999999998,0.66,5.039999999999999,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,49.32,,1.29
Democratic Republic of Congo,1998,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.87,2.52,3.63,6.800000000000001,2.33,,,41.77,18.42,13.02,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.8300000000000001,0.66,5.449999999999999,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,48.089999999999996,,1.29
Democratic Republic of Congo,1999,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.87,2.52,3.66,6.800000000000001,2.33,,,42.64,18.42,12.97,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.7999999999999998,0.66,5.499999999999998,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,47.22,,1.29
Democratic Republic of Congo,2000,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.64,0.0,,0.87,2.52,3.66,6.800000000000001,2.33,,,43.5,18.42,12.87,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.7999999999999998,0.66,5.6,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,46.36,,1.2799999999999998
Democratic Republic of Congo,2001,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.87,2.52,3.66,6.800000000000001,2.33,,,47.12,18.42,12.439999999999998,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.7999999999999998,0.66,6.030000000000001,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,42.74,,1.29
Democratic Republic of Congo,2002,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.86,2.51,3.68,6.800000000000001,2.33,,,52.56,18.41,12.279999999999998,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.7799999999999998,0.67,6.190000000000001,4.640000000000001,,0.7599999999999998,,0.6700000000000004,,37.3,,1.29
Democratic Republic of Congo,2003,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.71,0.0,,0.87,2.52,3.68,6.800000000000001,2.33,,,50.38,18.42,11.81,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.7799999999999998,0.66,6.659999999999998,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,39.48,,1.21
Democratic Republic of Congo,2004,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.64,0.0,,0.87,2.52,3.68,6.800000000000001,2.33,,,51.1,18.42,11.71,1.8,4.88,,2.3200000000000003,0.0,8.11,0.41999999999999993,0.78,0.7799999999999998,0.66,6.759999999999998,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,38.76,,1.2799999999999998
Democratic Republic of Congo,2005,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.87,2.52,3.68,6.800000000000001,2.33,,,51.8,18.42,11.71,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.7799999999999998,0.66,6.759999999999998,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,38.06,,1.29
Democratic Republic of Congo,2006,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.64,0.0,,0.87,2.52,3.68,6.93,2.33,,,52.5,18.42,11.95,1.8,4.88,,2.31,0.0,7.98,0.43000000000000016,0.78,0.7799999999999998,0.66,6.52,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,37.36,,1.2799999999999998
Democratic Republic of Congo,2007,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.64,0.0,,0.87,2.52,3.68,6.800000000000001,2.33,,,47.5,18.42,11.96,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.7799999999999998,0.66,6.509999999999998,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,42.36,,1.2799999999999998
Democratic Republic of Congo,2008,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.64,0.0,,0.87,2.52,3.68,6.800000000000001,2.33,,,45.02,18.42,11.989999999999998,1.8,4.88,,2.31,0.0,8.11,0.43000000000000016,0.78,0.7799999999999998,0.66,6.48,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,44.839999999999996,,1.2799999999999998
Democratic Republic of Congo,2009,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.87,2.52,3.68,6.790000000000001,2.33,,,44.18,18.42,11.97,1.8,4.88,,2.3200000000000003,0.0,8.12,0.41999999999999993,0.78,0.7799999999999998,0.66,6.499999999999998,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,45.68,,1.29
Democratic Republic of Congo,2010,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.87,2.52,3.68,6.82,2.33,,,43.67,18.42,11.939999999999998,1.77,4.88,,2.33,0.0,8.09,0.41000000000000014,0.81,0.7799999999999998,0.66,6.530000000000001,4.629999999999999,,0.7599999999999998,,0.6600000000000001,,46.19,,1.29
Democratic Republic of Congo,2011,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.62,0.0,,0.87,2.51,3.68,6.8100000000000005,2.33,,,45.57,18.44,11.84,1.75,4.88,,2.35,0.0,8.1,0.3900000000000001,0.8300000000000001,0.7799999999999998,0.66,6.629999999999999,4.609999999999999,,0.7599999999999998,,0.6700000000000004,,44.29,,1.2999999999999998
Democratic Republic of Congo,2012,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.61,0.0,,0.86,2.51,3.68,6.779999999999999,2.3200000000000003,,,45.12,18.450000000000003,11.89,1.7400000000000002,4.88,,2.3200000000000003,0.0,8.13,0.41999999999999993,0.8399999999999999,0.7799999999999998,0.67,6.579999999999998,4.599999999999998,,0.7599999999999998,,0.6700000000000004,,44.74,,1.31
Democratic Republic of Congo,2013,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.62,0.0,,0.86,2.51,3.68,6.779999999999999,2.3200000000000003,,,45.08,18.42,11.87,1.73,4.88,,2.31,0.0,8.13,0.43000000000000016,0.8500000000000001,0.7799999999999998,0.67,6.6,4.629999999999999,,0.7599999999999998,,0.6700000000000004,,44.78,,1.2999999999999998
Democratic Republic of Congo,2014,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.61,0.0,,0.86,2.51,3.68,6.779999999999999,2.33,,,44.91,18.44,11.849999999999998,1.7200000000000002,4.88,,2.3000000000000003,0.0,8.13,0.43999999999999995,0.8599999999999999,0.7799999999999998,0.67,6.620000000000001,4.609999999999999,,0.7599999999999998,,0.6700000000000004,,44.95,,1.31
Democratic Republic of Congo,2015,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.62,0.0,,0.86,2.51,3.68,6.77,2.35,,,44.18,18.46,11.86,1.7200000000000002,4.88,,2.31,0.0,8.14,0.43000000000000016,0.8599999999999999,0.7799999999999998,0.67,6.609999999999999,4.59,,0.7599999999999998,,0.6700000000000004,,45.68,,1.2999999999999998
Democratic Republic of Congo,2016,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.86,2.51,3.68,6.77,2.31,,,43.67,18.44,11.87,1.98,4.88,,2.31,0.0,8.14,0.43000000000000016,0.6000000000000001,0.7799999999999998,0.67,6.6,4.609999999999999,,0.7599999999999998,,0.6700000000000004,,46.19,,1.29
Democratic Republic of Congo,2017,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.63,0.0,,0.86,2.51,3.68,6.77,2.3,,,43.36,18.44,11.87,1.97,4.88,,2.31,0.0,8.14,0.43000000000000016,0.6100000000000001,0.7799999999999998,0.67,6.6,4.609999999999999,,0.7599999999999998,,0.6700000000000004,,46.5,,1.29
Democratic Republic of Congo,2018,0.0,14.91,2.74,2.58,4.46,1.53,18.47,23.05,0.0,5.64,0.0,3.18,2.81,0.0,89.86,0.0,3.92,2.64,0.0,,0.86,2.51,3.68,6.77,2.35,,,43.05,18.44,11.87,1.9,4.88,,2.31,0.0,8.14,0.43000000000000016,0.6800000000000002,0.7799999999999998,0.67,6.6,4.609999999999999,,0.7599999999999998,,0.6700000000000004,,46.81,,1.2799999999999998
Denmark,1961,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.35,2.3100000000000005,2.52,,,,,,1.1999999999999995,21.45,,13.129999999999995,,,,,0.0,3.51,,0.0,,,,,20.6,2.37,,2.81,,36.129999999999995,,,4.119999999999999
Denmark,1962,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.29,1.8400000000000003,2.38,,,,,,1.48,23.19,,15.019999999999996,,,,,0.0,3.98,,0.0,,,,,18.71,2.09,,2.95,,34.39,,,4.18
Denmark,1963,5.82,0.0,0.0,0.0,0.0,0.0,0.0,33.73,3.57,0.0,5.33,0.0,0.0,57.58,0.0,0.0,7.47,3.8,2.2,2.5700000000000003,,,,,,1.89,20.05,,12.9,,,,,0.0,3.62,,0.0,,,,,20.83,1.68,,2.76,,37.53,,,3.67
